application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
886067,0AAAAAC9KQNhtxYcjX3IGw4JNVIXHJDdv6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-05 00:29:34.000
886070,0AAAAAC9KQNhtxYcjX3IGw4JNVIXHJDdv6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Personal Loan,2026-01-05 00:46:25.000
886076,0AAAAAC9KQNhSA3s75AxbR1ZdukNkdXBEZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-05 01:02:03.000
886091,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-05 02:45:44.000
886093,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""california credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-05 03:02:58.000
886099,0AAAAAC9KQNjPQwR89kFuF2fNR6-uND6eV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-05 03:17:22.000
886105,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cccu bank""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-05 03:46:57.000
530615,0AAAAAC9KQNjPQwR89kFuF2fNR6-uND6eV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-05 03:58:16.000
886107,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-05 03:58:27.000
886113,0AAAAAC9KQNgnXN-sKjGxuPINbFEf0u8nL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",1,1,47532.76,6654.586400000001,Vehicle Loan,2026-01-05 04:49:28.000
530620,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-05 05:22:43.000
530622,a3bbe1fc-b6dc-426b-a0b4-beec4a45b908,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Xpress App,2026-01-05 05:39:13.000
530625,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-05 06:22:48.000
886123,0AAAAAC9KQNg74ueKWfjScVP4UOCSVZUFN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Credit Card,2026-01-05 06:33:31.000
886126,0AAAAAC9KQNj_vEHSmB1AAuw6jPIkgiG9-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""checking account""/campaign id: 22086561724",0,0,0.0,0.0,Personal Loan,2026-01-05 06:43:57.000
886130,0c15da15-0892-45ab-bc3d-a9bfaa381312,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Personal Loan,2026-01-05 10:03:03.000
530631,0c15da15-0892-45ab-bc3d-a9bfaa381312,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Xpress App,2026-01-05 10:11:27.000
530633,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-05 12:21:00.000
530636,0AAAAAC9KQNic_sYndJeC-fzzXcIqbEzgj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast cu""/campaign id: 22071062520",1,1,75.0,1500.0,Xpress App,2026-01-05 15:52:13.000
886149,0AAAAAC9KQNgbnj-ThOrWJY9OPeC2JGE4s,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Vehicle Loan,2026-01-05 17:30:28.000
886151,0AAAAAC9KQNjPQwR89kFuF2fNR6-uND6eV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-05 17:43:13.000
886153,0AAAAAC9KQNgzowZRLKFlDmasYo_1KDrV4,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101825245/keyword: ""car loans""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-05 17:44:26.000
886167,0AAAAAC9KQNjWO7lul5gqZXHhrR1OffFZj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Personal Loan,2026-01-05 18:21:34.000
886169,0AAAAAC9KQNiWAXECu7_1pzk_oY5SO6pD6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,41640.0,5829.6,Vehicle Loan,2026-01-05 18:25:03.000
530655,9afe09fa-7c58-40b4-976e-637e64aaa0db,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Xpress App,2026-01-05 18:38:49.000
886182,0AAAAAC9KQNi-8CdFSYCUYl6Yd6v0dzfoe,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408455/keyword: ""refinance car loan""/campaign id: 22571396349",1,1,16386.0,2294.0400000000004,Vehicle Loan,2026-01-05 18:44:44.000
886202,0AAAAAC9KQNic_sYndJeC-fzzXcIqbEzgj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,1,35391.33,4954.7862000000005,Vehicle Loan,2026-01-05 19:13:10.000
886215,0AAAAAC9KQNiWAXECu7_1pzk_oY5SO6pD6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,46556.24,6517.8736,Vehicle Loan,2026-01-05 19:33:34.000
886219,0d2fa766-9cd6-4c85-9198-167e3e15adf5,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,1,0,0.0,0.0,Vehicle Loan,2026-01-05 19:38:52.000
886230,0AAAAAC9KQNiWAXECu7_1pzk_oY5SO6pD6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-05 20:07:32.000
886236,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-05 20:16:25.000
886238,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-05 20:20:32.000
886243,0AAAAAC9KQNi-8CdFSYCUYl6Yd6v0dzfoe,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408375/keyword: ""car loans""/campaign id: 22571396349",1,1,30552.45,4277.343000000001,Vehicle Loan,2026-01-05 20:23:55.000
886246,0AAAAAC9KQNh0r7Pz9UqneaSQRB0Mj9tZy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,0,0.0,0.0,Personal Loan,2026-01-05 20:25:53.000
886268,CjwKCAjw9-6oBhBaEiwAHv1QvJOTv8GQefVfLv_QDhK9NZmTfSeJSUuf1ju1-Z1qKuhUJLa9r5xtaRoCjb8QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/google_search_brand_geo_/* california - coast - credit - union generic,1,0,0.0,0.0,Vehicle Loan,2026-01-05 21:00:22.000
886272,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-05 21:10:58.000
886283,0AAAAAC9KQNiWAXECu7_1pzk_oY5SO6pD6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-05 21:31:29.000
886295,0AAAAAC9KQNh0r7Pz9UqneaSQRB0Mj9tZy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Credit Card,2026-01-05 21:48:34.000
886308,0AAAAAC9KQNhMDAtdvugtVPek9ZBv-w6Tl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Personal Loan,2026-01-05 22:19:57.000
530707,0AAAAAC9KQNiWAXECu7_1pzk_oY5SO6pD6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,125.0,1500.0,Xpress App,2026-01-05 22:37:48.000
886320,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-05 22:38:12.000
886330,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-05 22:59:15.000
886336,0AAAAAC9KQNh0r7Pz9UqneaSQRB0Mj9tZy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-05 23:09:53.000
530720,0AAAAAC9KQNic_sYndJeC-fzzXcIqbEzgj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-01-05 23:27:49.000
886342,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-05 23:31:54.000
886345,0AAAAAC9KQNit18kRFQvUgnjShDm8DK1HM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""open checking account online""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-05 23:32:21.000
530722,0AAAAAC9KQNhqn4ZI-nrIiSQm7g7MV_Eeo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/22080143039/189065295118/campaign id: 22080143039,0,0,0.0,0.0,Xpress App,2026-01-05 23:34:28.000
886351,0AAAAAC9KQNh0r7Pz9UqneaSQRB0Mj9tZy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-01-05 23:37:53.000
886368,0AAAAAC9KQNh0r7Pz9UqneaSQRB0Mj9tZy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-06 00:14:45.000
886398,0AAAAAC9KQNiUZRV8fNsmy0W65D_Q-B-YP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-01-06 00:41:26.000
886403,0AAAAAC9KQNgnXN-sKjGxuPINbFEf0u8nL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Personal Loan,2026-01-06 00:47:43.000
886405,0AAAAAC9KQNjxuzvnBguHQ91wtTYUpCueD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-06 00:48:45.000
886407,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-06 00:50:37.000
530756,0AAAAAC9KQNjxuzvnBguHQ91wtTYUpCueD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-06 01:08:17.000
530760,0AAAAAC9KQNg6G74s8cwVgHHRKGlVKGuG0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-01-06 02:11:59.000
530762,0AAAAAC9KQNhMDAtdvugtVPek9ZBv-w6Tl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""open checking account online""/campaign id: 22086561724",0,0,0.0,0.0,Xpress App,2026-01-06 02:26:43.000
886437,0AAAAAC9KQNhLKFkDj2zJnqnnureJHK7Bo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/63664369110/keyword: ""credit union car loan""/campaign id: 1578789542",1,0,0.0,0.0,Vehicle Loan,2026-01-06 02:40:23.000
886439,0AAAAAC9KQNgxp5J4jhXwHe6XbuanefA_R,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/22080143039/189065295038/campaign id: 22080143039,0,0,0.0,0.0,Personal Loan,2026-01-06 02:48:49.000
886440,0AAAAAC9KQNhX6oX83mW7UhntKfx6Ethdm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""debit account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-06 02:49:40.000
886445,0AAAAAC9KQNg6G74s8cwVgHHRKGlVKGuG0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,0,0.0,0.0,Credit Card,2026-01-06 03:32:29.000
886450,0AAAAAC9KQNjxuzvnBguHQ91wtTYUpCueD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-06 03:38:29.000
886454,0AAAAAC9KQNjwFOhw_3Szircv1daeCCBsC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-06 03:51:39.000
886456,0AAAAAC9KQNiVRkQdXQHtRfXjK7NBnUnFb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""credit union deposit""/campaign id: 22076650992",0,0,0.0,0.0,Vehicle Loan,2026-01-06 04:19:37.000
886459,PAdGRzdgPIKWxleHRuA2FlbQEwAGFkaWQAAAY8oOmTfXNydGMGYXBwX2lkDzU2NzA2NzM0MzM1MjQyNwABpwzM-c1yizeLbMhSWIqaer-yr1ctepo-eY1for9tMNSz8enIArSb4smTN3NP_aem_V-C7tLUGWVu8bbVn5UraRA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/cpc/auto/6789973581821/6844776733821/6658161717621,0,0,0.0,0.0,Vehicle Loan,2026-01-06 04:34:51.000
886463,0AAAAAC9KQNh0r7Pz9UqneaSQRB0Mj9tZy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,0,0.0,0.0,Vehicle Loan,2026-01-06 04:53:39.000
886473,a66aea2e-29af-4654-81fb-c35aeada7fc9,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,0,0.0,0.0,Vehicle Loan,2026-01-06 05:31:46.000
886475,0AAAAAC9KQNjwFOhw_3Szircv1daeCCBsC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-01-06 06:17:01.000
886485,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""calcoast near me""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-06 06:57:54.000
886487,0AAAAAC9KQNgeRVTH8g4rUC6A7XNy6njXY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,14195.83,1987.4162,Vehicle Loan,2026-01-06 07:24:25.000
886489,0AAAAAC9KQNgZ66i4T4emfxgKxv7SjSKEd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-06 07:52:36.000
886490,0AAAAAC9KQNh0r7Pz9UqneaSQRB0Mj9tZy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-01-06 08:49:10.000
886503,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,15044.54,2106.2356000000004,Vehicle Loan,2026-01-06 16:15:32.000
886505,EAIaIQobChMI8IjUtZfg8gIVchatBh2BIwl1EAAYASABEgLnEPD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/search/1578789545/* california - coast - credit - union generic,0,0,0.0,0.0,Vehicle Loan,2026-01-06 16:30:17.000
886519,0AAAAAC9KQNg6G74s8cwVgHHRKGlVKGuG0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""coastal credit union""/campaign id: 22071062520",1,1,36643.35,5130.069,Vehicle Loan,2026-01-06 17:10:44.000
886527,0AAAAAC9KQNhILK8c7QDvxzqwXuS1bxjl5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101821965/keyword: ""best interest rate auto loan""/campaign id: 1578789542",1,1,46017.61,6442.465400000001,Vehicle Loan,2026-01-06 17:33:14.000
886530,0AAAAAC9KQNjWO7lul5gqZXHhrR1OffFZj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Personal Loan,2026-01-06 17:47:34.000
886540,0AAAAAC9KQNhh5wbPSU-chlaz357Ecu0B5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,1,1,22624.85,3167.4790000000003,Vehicle Loan,2026-01-06 18:20:04.000
886545,0AAAAAC9KQNhAV6ie0AfD45jnpA39mpxcX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union auto loan rates""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-06 18:31:06.000
530849,0AAAAAC9KQNjO3hy835aINRXWvGMVo8-di,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",1,1,25.0,1500.0,Xpress App,2026-01-06 20:04:32.000
886587,0AAAAAC9KQNjwFOhw_3Szircv1daeCCBsC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,57217.6,8010.464000000001,Vehicle Loan,2026-01-06 20:18:33.000
886592,0AAAAAC9KQNiUCF0cOrQfM3pufvqbX5bND,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101821965/keyword: ""auto loan""/campaign id: 1578789542",0,0,0.0,0.0,Personal Loan,2026-01-06 20:37:34.000
886594,0AAAAAC9KQNhX6oX83mW7UhntKfx6Ethdm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",1,0,0.0,0.0,Vehicle Loan,2026-01-06 20:38:50.000
886602,0AAAAAC9KQNg-rwOL4jYSv-lILo2A7Lzia,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""debit account""/campaign id: 22086561724",0,0,0.0,0.0,Personal Loan,2026-01-06 21:02:47.000
886606,a5c98d12-8444-46e1-bf8f-ec61555e8f09,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Personal Loan,2026-01-06 21:08:30.000
886609,0AAAAAC9KQNhILK8c7QDvxzqwXuS1bxjl5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/95116534054/keyword: ""auto loan rates san diego""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-06 21:14:17.000
886615,bbad37cd-2545-46a5-a8d9-ee2d12e00163,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,1,1,10000.0,4900.0,Credit Card,2026-01-06 21:28:42.000
886618,0AAAAAC9KQNjxuzvnBguHQ91wtTYUpCueD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""california credit""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-06 21:30:30.000
530865,0AAAAAC9KQNj_H0igM93Gwww8Z0M2_TnbJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101821965/keyword: ""auto loan""/campaign id: 1578789542",1,1,25.0,1500.0,Xpress App,2026-01-06 21:44:31.000
530871,0AAAAAC9KQNhX6oX83mW7UhntKfx6Ethdm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",1,1,25.0,1500.0,Xpress App,2026-01-06 22:05:17.000
886643,0AAAAAC9KQNjwFOhw_3Szircv1daeCCBsC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,30541.59,4275.8226,Vehicle Loan,2026-01-06 22:13:42.000
886646,0AAAAAC9KQNjzWcNSTPKoF5Ilmq81Ticmh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,20757.0,5396.820000000001,Personal Loan,2026-01-06 22:16:05.000
