application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
228095,IwdGRleAPJpxpleHRuA2FlbQEwAGFkaWQAAC_CVMAEGHNydGMGYXBwX2lkCjY2Mjg1NjgzNzkAAR43Tln7hZKyddJmrg7YVhwOOkm3X0eVgfXZKsRI_r0egywmxs30me-BaJWCKg_aem_vKzbsHSR4svw2HBvVJSWzw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-06 08:35:44.000
228110,0AAAAADrfgQD_TgAX1Iw_2VkgNq4UIe-28,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/local banks/general_bankingb/11946764304/campaign id: 11946764304,1,1,44000.0,1500.0,Xpress App,2026-01-06 15:12:31.000
228122,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR72gHfzowt877qLFZTkKF1CNNQq5w8CbraZPfxplWr3151Vz6azrHCfDZJp3Q_aem_xksqlFBZTk2zsmyA8WLOOw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-06 15:58:44.000
228124,e3f11d9a04f510d249347868348b1c34,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx-sba-loans,1,1,100.0,1500.0,Xpress App,2026-01-06 16:21:53.000
228137,0AAAAADrfgQAwiU9dWI968SQKu8HwpH--q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/local online banking/general_bankingb/11946764304/campaign id: 11946764304,1,1,1.0,1500.0,Xpress App,2026-01-06 17:08:27.000
228145,0AAAAADrfgQAnUAdm3LsCsLnbXNzbgq4ij,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/local online banking/general_bankingb/11946764304/campaign id: 11946764304,1,1,3.0,1500.0,Xpress App,2026-01-06 17:15:57.000
228150,IwZXh0bgNhZW0BMABhZGlkAAAvwlTADwhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeZailptadk6WdZkKzdRtxBCewyN63nUD5M_kaY_gavM1pK4Ss5aLg8OU0euA_aem_6w4v1xAkDMVNK6NDWdX1kA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-06 17:45:24.000
228153,PAdGRleAPJU5thZGlkAAAvwlTABBhzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAadWFE9Q-gY8cxc1fSXj_pxIzw9jLUOSRfjLjLX8-V_H4_o_c82GNDfiIN4Gyw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-06 18:34:28.000
2238506,0AAAAADrfgQDuuqXa60AQWzxfrCWt-_s5q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,5200.0,1352.0,Personal Loan,2026-01-06 19:05:58.000
228164,0AAAAADrfgQD_TgAX1Iw_2VkgNq4UIe-28,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-06 19:25:48.000
228172,0AAAAADrfgQDuuqXa60AQWzxfrCWt-_s5q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-06 20:00:14.000
228176,0AAAAADrfgQDuuqXa60AQWzxfrCWt-_s5q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-06 20:04:11.000
228189,0AAAAADrfgQBHNMj1R-EPgSxDdpkC7vOEk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-06 20:52:35.000
228202,0AAAAADrfgQBm7596E5a2EVUQ2y7V6CxNB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-06 21:38:58.000
228211,0AAAAADrfgQBm7596E5a2EVUQ2y7V6CxNB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-06 23:42:50.000
228214,5acf7c95e79316e6c70215c8435a0f80,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_branded/best local banks near me/general_bankingb/602815167,0,0,0.0,0.0,Xpress App,2026-01-07 00:30:34.000
228217,0AAAAADrfgQBaCIQpGlisuLdCrBp_cKwf_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,1,50.0,1500.0,Xpress App,2026-01-07 01:11:33.000
228220,0AAAAADrfgQDuuqXa60AQWzxfrCWt-_s5q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-07 02:35:01.000
228221,0AAAAADrfgQBSGG-qvDvjY6w5PiI_sw2uO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_massillon/apply for checking account online/personal_checking_massillon/22919175250/campaign id: 22919175250,0,0,0.0,0.0,Xpress App,2026-01-07 03:28:39.000
228223,IwZXh0bgNhZW0BMABhZGlkAAAvwlTADwhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe0bQPP0xMqE63OancUjPWYxp0yvszWeLCW7Q0S6OMk02t9sZ9IsJvEudLBd4_aem_UCruY4rlVWRK6hPrYvMjtg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/premium_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-07 06:55:04.000
228226,0AAAAADrfgQApSymdCu7YcSGcFeFERZokA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-01-07 07:30:49.000
228233,0AAAAADrfgQCs-MlPaRQzRPF7N6WG8wZBX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-07 10:12:26.000
228235,0AAAAADrfgQD_TgAX1Iw_2VkgNq4UIe-28,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/local online banking/general_bankingb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-07 12:23:26.000
228236,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeYyoSDsC5vRgvm47vu6G28f4ojxht7_DUgXxVqpGsjJHTnObmuTblkqdp1nU_aem_wXexrProThv55vYjl8Odyw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-01-07 14:49:10.000
228239,IwZXh0bgNhZW0BMABhZGlkAAAvwlTADwhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe88PjilVO62OpMD2hq4_1DmEZXAN0tyIe_WbGS6K5oPf6HwQl_P2LelYpWVQ_aem_KAjT_CJfncM80sXwDsgoZA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-07 15:09:08.000
228248,0AAAAADrfgQDqRmC9-uuy4tKsydPvGNA_N,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-01-07 16:35:23.000
228252,IwZXh0bgNhZW0BMABhZGlkAAAvwlTAIpBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe31QvGgXLBG2TKv5NbhhwF6q568wSbE5XeaRaRUhFyH1QFL6HO5T9MVGzmXM_aem_QaCPUz-Z803TQeUSfj0z5A,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-07 16:44:37.000
228259,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7igI4qu0J-n2zCmlU8EF1xuH0IRBBQ1gcKpEKXg8LmHOE3LPURu4aWVVcnZw_aem_DLmjsvSU_MN6Lrlx3Ywj-g,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-07 19:05:48.000
228261,0AAAAADrfgQBuickc50IN49zFGs43dXHom,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,1,50.0,1500.0,Xpress App,2026-01-07 19:16:02.000
2238844,0AAAAADrfgQC--K6YjDNaEDwiXX6V7MSmi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-01-07 19:17:15.000
228273,0AAAAADrfgQAxGT2il66uPOMlR8DTdfONN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_north_plaza/apply for checking account online/personal_checking_north_plaza/22919175247/campaign id: 22919175247,0,0,0.0,0.0,Xpress App,2026-01-07 21:52:52.000
228275,0AAAAADrfgQC9O38PO7-UUjRyyk3ZxIRW5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-07 22:03:11.000
228277,0AAAAADrfgQBuickc50IN49zFGs43dXHom,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-07 22:19:55.000
228288,0AAAAADrfgQBaCIQpGlisuLdCrBp_cKwf_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-07 23:39:59.000
228291,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeiXZcpK0z4HfzkGoVU_jxKi2Mn8CUvHGnlG-1CdRjVHyF_mdCZtF7sXHLphs_aem_0V_Rrh5gJXAWK3VET_JaJw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-08 00:48:07.000
228294,IwZXh0bgNhZW0BMABhZGlkAAAvwlTAu7BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeB4fXBw6ypaRUBJPNDJx7IpspsgFcuoNm_U3qNE8idJhq0wUSVCGrKX9KY04_aem_gRFXUoKFFnHU2c1ZZlskig,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-08 01:13:23.000
228297,0AAAAADrfgQBvZkpNhV4AVTN81oQs9hnYg,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-01-08 01:19:49.000
228300,0AAAAADrfgQDtuKV-Rx07N4FwbENYpBAGv,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-08 01:20:57.000
228302,0AAAAADrfgQC9O38PO7-UUjRyyk3ZxIRW5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-01-08 01:33:25.000
228305,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEenehyREcG2p3leXCzK54GapWbojR87yl4d8_0y0uDxnJKDbS3UCq5JWVOAq8_aem_nSS_j4GdYaZQtsHoWMhcCQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-01-08 02:22:41.000
228308,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4TrdElvZ_7GiNpAPsc1VQWwXGQddTGNKkTX7UOqmE3vpwguOvRKAoy4akP1w_aem_rt6q82hL7VvzVkyAtpwhEA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-08 02:25:11.000
228310,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6StD88BV5wDEFCy3Tbkxqo0hd_df9oM05JpZXzQQyUpTjLLMyWz_lo1BOKzg_aem_Y2npcURC5T0bl5vO9G38nw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-01-08 02:27:41.000
228313,PAZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaduNtR32KLE2DjFTfH887V761J-c43Mdg7OBqp0CrSN_oQW-DCjmcUcpqwfxQ_aem_G1U9FvPuy-xnmIVVjPRLQw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-08 02:29:38.000
228320,IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQKNjYyODU2ODM3OQABHkGKEMsZi_vP_uftmf4t_wAGFIejDsmXt6k_kYGTKH0-4Bz4GkNEgyV7PxtG_aem_qBooDTuEwDqCN6Gkng8s2A,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/confidence_checking,0,0,0.0,0.0,Xpress App,2026-01-08 10:10:17.000
228324,IwYWRpZAAAL8JUiuvoc3J0YwZhcHBfaWQMMzUwNjg1NTMxNzI4AAEeFkG2Feuj9T8y-x7OYKGgeUDJHb-6MlcnO7lfYt0nPaVgb2XN1LC4ERYvW9Y,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-01-08 12:25:00.000
228326,IwY2xjawPMj95leHRuA2FlbQEwAGFkaWQAAC_CVMAikHNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHoi7KIjr-DQSVKQc-fecEoT2Hs1KOP8obtqtBK0veHs_WazmJi3mzJ-paUJ0_aem_FH3IUUH_sXoUNAUOoUUq6A,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-08 13:33:45.000
228335,PAZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafgYH1IjpdPkL0JjJ1IeD9kpGXMqARD58cIfs4XJwmmkfSISPOasaIAfquEzg_aem_OgPlsFrki6rNu-kQ7Aj_lw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-08 14:54:43.000
228345,IwZXh0bgNhZW0BMABhZGlkAAAvwlTAIpBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeurBApQMNEHX-9weHCaLRhQvJpficJrBr0TpfUxc_HSrDMkViTA-7WLRkuTw_aem_R2AXneWCSKwBzioQRSN5iw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-08 15:33:02.000
228350,PAZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZA81NjcwNjczNDMzNTI0MjcAAaczUwo06b7FlYKHMghEwBWh2jrsqfIqussVSL0J-FUkzQsF1BFXekczlPncYg_aem_YEyTrF7nYtSo707L68s5DQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-08 16:19:44.000
228352,0AAAAADrfgQC98fETEwXVOPOsZ5HBT5XqY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,100.0,1500.0,Xpress App,2026-01-08 16:23:18.000
2239124,Cj0KCQiAsqOMBhDFARIsAFBTN3fQb3Zp2b9-PSs1EIgvhESFJFo-5BrfWmDS4k6t0ABpZERPmP4dnskaApI2EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google:,0,0,0.0,0.0,Home Equity Loan,2026-01-08 17:15:00.000
228355,PAZXh0bgNhZW0BMABhZGlkAAAvwfkf50BzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafHsPCKKiHeLaH0IrczrT10Y4rN1oMnn-bnkRmVoYenF5ZlQj3futPzeT4u-Q_aem_rY8Gc4LErfLrgg_jH44YOg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-08 17:50:16.000
2239159,0AAAAADrfgQDqRmC9-uuy4tKsydPvGNA_N,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-01-08 18:05:00.000
2239162,a5101b8b30701cd2333a72d4878e11e1,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_branded/fcbanking.com/fcb_branded/602815167,0,0,0.0,0.0,Credit Card,2026-01-08 18:07:56.000
228367,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeVTdZSirhveNfcb7iZomW_GYwdAxBHZgRDxBcYqnYU_SqmO6SnYsQzpobgFg_aem_Bo7nO4NrLeRb-9b3rcwfjg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-08 21:20:15.000
228369,IwZXh0bgNhZW0BMABhZGlkAAAvwlTAIpBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeMLOZVtJ6J-HpFYXirl5CHoUQPuj4aHuZEBujRUY1-wNGTkpyRAHx-XIow5E_aem_N8Esfw31eEm0XcCou_NlGw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-08 21:23:50.000
228380,IwZXh0bgNhZW0BMABhZGlkAAAvwlTADwhzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4qSqejWuECrX3waaGKdz952qR1_AY4l0AplD8Tb_4mvjjC9fu2sRIeHKItXg_aem_yBISZq5tBwLIK4Seg179qA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-08 23:25:12.000
228382,0AAAAADrfgQD5kBnEVl2ZOcIxwno08n41p,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/commonwealth bank pa/branded_fcb/11946764304/campaign id: 11946764304,1,1,60000.0,1500.0,Xpress App,2026-01-08 23:47:48.000
228384,167572ac4f2016fbb1ad1bcc71109a90,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_branded/local community banks/general_bankingb/606137718,1,1,200.0,1500.0,Xpress App,2026-01-09 00:16:12.000
228386,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7MddzUKzFwHO_Z1mCVX7agjoZsSJ9TdR7EmWyt6P8VBvVGFnjHDpM9gGNKKg_aem_Qz61ZJ3AtmImIRUPo0zRbg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-09 00:24:51.000
228394,IwZXh0bgNhZW0BMABhZGlkAAAvwlTAIpBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEencA16dDsbv1HPd1o79R_v25mKbxLgu64zzlivnHOGoatDPhKl1_NjE9Hh4E_aem__JilvtUhuZNGsC4IxjigFg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-09 08:22:06.000
228405,80c5d8134c67178b1d27b1731d018d95,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_branded/local online banking/general_bankingb/606137718,1,1,50000.0,1500.0,Xpress App,2026-01-09 12:46:48.000
228411,0AAAAADrfgQC98fETEwXVOPOsZ5HBT5XqY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-09 14:43:29.000
228413,9a612fc618ff13051e5146a708f17920,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_branded/first commonwealth bank/branded_fcb/605554436,1,1,5.0,1500.0,Xpress App,2026-01-09 15:09:33.000
228417,0AAAAADrfgQBOcfCXnhsFIQVGD6OPiZOzu,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,622.6,1500.0,Xpress App,2026-01-09 15:14:50.000
228422,0AAAAADrfgQC9O38PO7-UUjRyyk3ZxIRW5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-09 16:37:50.000
228424,0AAAAADrfgQC9O38PO7-UUjRyyk3ZxIRW5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-09 16:39:58.000
228427,0AAAAADrfgQD_TgAX1Iw_2VkgNq4UIe-28,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-01-09 17:57:30.000
228433,0AAAAADrfgQA-W4UJipbgPTvZJ0f1Y0pV9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-01-09 19:01:58.000
228437,0AAAAADrfgQA-W4UJipbgPTvZJ0f1Y0pV9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-09 19:52:00.000
2239683,72d6294174a0105fd43f4021519ab4cf,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_branded/local banks/general_bankingb/606137718,0,0,0.0,0.0,Home Equity Loan,2026-01-09 19:52:53.000
228441,0AAAAADrfgQA-W4UJipbgPTvZJ0f1Y0pV9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,1,1,800.0,1500.0,Xpress App,2026-01-09 22:50:46.000
228443,0AAAAADrfgQD_TgAX1Iw_2VkgNq4UIe-28,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-09 23:17:58.000
228447,0AAAAADrfgQD_TgAX1Iw_2VkgNq4UIe-28,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/small banks near me/general_bankingb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-10 01:46:24.000
228449,0AAAAADrfgQD_TgAX1Iw_2VkgNq4UIe-28,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/small banks near me/general_bankingb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-10 01:59:59.000
