application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
229703,0AAAAADoTD9Am7J21gQJurJI-grbL6G_lg,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-17 21:47:28.000
229706,0AAAAADoTD9Am7J21gQJurJI-grbL6G_lg,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-17 22:04:16.000
229714,0AAAAADoTD9CsPi9SvwK7UCMUJai80b091,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-18 04:23:54.000
229716,0AAAAADoTD9CsPi9SvwK7UCMUJai80b091,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-18 11:42:11.000
229718,0AAAAADoTD9BuMqqfMZ8Mjc7mDj5A3C4YF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22795984517/181201063174/keyword: ""emergency personal loan""/campaign id: 22795984517",0,0,0.0,0.0,Personal Loan,2026-02-18 13:22:38.000
229723,0AAAAADoTD9CI0G4rMnvNNGWIQFsNHarIv,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-18 14:52:04.000
229738,0AAAAADoTD9CsPi9SvwK7UCMUJai80b091,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-18 18:04:21.000
229743,Cj0KCQiA49XMBhDRARIsAOOKJHb045g_skTOr0HuXkqTXFJJYWq_-dadLvEDrqg1CrE-v9ThUil8GeUaAp-bEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Organic,Google,utm: google,0,0,0.0,0.0,Personal Loan,2026-02-18 18:22:15.000
229746,EAIaIQobChMIlYjWrdfjkgMVIET_AR2E9CAaEAAYASAAEgL9ofD_BwE,gclid,gclid,D_pmax_yt_display,utm: cpc/pmax - home equity loan/campaign id: 22749926611,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Home Equity Loan,2026-02-18 18:42:08.000
229749,0AAAAADoTD9ClcIbKZI2NNK27M50Zt1-RU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-18 20:04:22.000
229759,0AAAAADoTD9DdDaipdctVn_fdrjiQGMfI1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,3000.0,780.0,Personal Loan,2026-02-18 21:00:58.000
229767,Cj0KCQiA49XMBhDRARIsAOOKJHYr8tDPCA1Y7sLKO3MMomenjIEX90az2IVkjqHTWIXsj7a1_OwMzAEaArb1EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Organic,Google,utm: google,0,0,0.0,0.0,Personal Loan,2026-02-18 22:05:17.000
229771,0AAAAADoTD9CsPi9SvwK7UCMUJai80b091,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-18 22:23:38.000
229776,Cj0KCQiA49XMBhDRARIsAOOKJHYJV7YpZlR92bbRGLUiCxum9A6cas-aZfcRO8UxXSqSVF3_A3YIowwaApiWEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-18 23:11:35.000
229783,0AAAAADoTD9CCsx16sAdVbVWfTCJyexNa7,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-19 00:17:35.000
229785,0AAAAADoTD9BqF58Ro5DMNDU-3FlecHhL6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-19 00:28:13.000
229787,Cj0KCQiA49XMBhDRARIsAOOKJHbZ85Jyi8tTYkXv0zHkfNOG22fLjxK-XKGt0brGw4Yu5QZheGzPAGAaAp1hEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-19 01:19:22.000
229796,0AAAAADoTD9AYSb8MgbKntk50pj52jVDkk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-19 10:10:59.000
229798,0AAAAADoTD9D8_GFRCoB_u7k4gVSrdrDlB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-19 11:49:11.000
229806,Cj0KCQiAhtvMBhDBARIsAL26pjHOd79zFdvxWFKxMMI9d0g_lSNQ_HN6Fape0gMSS5Roa9qXUWcBnrQaAnQmEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Organic,Google,utm: google,0,0,0.0,0.0,Personal Loan,2026-02-19 15:48:51.000
229814,Cj0KCQiAhtvMBhDBARIsAL26pjF-_rWoaSl4anmqxrAw43eL0_M0TRI4u_zF3vSbhpBc7IYZslFo3FAaAnr7EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Organic,Google,utm: google,0,0,0.0,0.0,Personal Loan,2026-02-19 17:08:40.000
229816,0AAAAADoTD9BptAB2gjAIrXtXMsQQX8DFb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-19 17:20:04.000
229819,0AAAAADoTD9DPxgBK71r3TqNRJmS0FIJ3Q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Vehicle Loan,2026-02-19 17:40:20.000
229827,Cj0KCQiAhtvMBhDBARIsAL26pjFtbMXO5uXsUxwe43h27dsHkAHwWYglgYKPvPTKa2CBy-64ekzv5X0aAiuEEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Organic,Google,utm: google,0,0,0.0,0.0,Personal Loan,2026-02-19 19:05:15.000
229847,0AAAAADoTD9AYSb8MgbKntk50pj52jVDkk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-19 21:55:14.000
229851,Cj0KCQiAhtvMBhDBARIsAL26pjFYRrExjvXxZPznO9Fktrt7o7FXnCX94kxdJNV4Yeg7Ba0ski6mdT4aAh9cEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto loans""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-02-19 22:07:03.000
229853,0AAAAADoTD9AYSb8MgbKntk50pj52jVDkk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-19 22:18:20.000
229858,Cj0KCQiAhtvMBhDBARIsAL26pjE8ozrkmmir05B82S7Xq7S29U2_1qpLnkXbDaepMroKndoYBJ8hB7QaAo2FEALw_wcB,gclid,gclid,D_pmax_yt_display,utm: cpc/pmax - home equity loan/campaign id: 22749926611,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Personal Loan,2026-02-20 03:42:18.000
229860,Cj0KCQiAqeDMBhDcARIsAJEbU9TTMGZ7Ampu_bm3y_iGShY4s0I15FoQi9r8GI5j6b2M0Fz4UN4fqSIaAqohEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/23580282388/195000988284/keyword: ""personal loan""/campaign id: 23580282388",0,0,0.0,0.0,Personal Loan,2026-02-20 09:04:23.000
229862,0AAAAADoTD9ALTSjU5ft2IK93TLMarqSyp,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-20 09:30:50.000
229864,Cj0KCQiAqeDMBhDcARIsAJEbU9QWajI4W_yRlRscs8Sbq1ACfvipE2j_NCoNRFHe2ssbYAZePIrJfPwaAjjhEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22672853490/181922253998/campaign id: 22672853490,0,0,0.0,0.0,Vehicle Loan,2026-02-20 10:58:36.000
229870,0AAAAADoTD9BhiKBcD_ET_W4vgif1iL1ON,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23580282388/195000988284/keyword: ""personal loan""/campaign id: 23580282388",0,0,0.0,0.0,Personal Loan,2026-02-20 14:54:13.000
229872,Cj0KCQiAhtvMBhDBARIsAL26pjGh7SAzJq7WN2B7NGRm_k817IgaNjxrUDEuTK3XqGJ3-UJU51GNFhEaAuoiEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-20 15:17:18.000
229890,0AAAAADoTD9A0W5eTUTeG7yW6_2tUCOGSI,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23580282388/195000988284/keyword: ""personal loan""/campaign id: 23580282388",0,0,0.0,0.0,Personal Loan,2026-02-20 18:03:29.000
229892,0AAAAADoTD9CYec-4qPOaqQGHeMz4WLkev,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23226790794/193924622611/keyword: ""mortgage rates today""/campaign id: 23226790794",1,0,0.0,0.0,Vehicle Loan,2026-02-20 18:22:36.000
229895,EAIaIQobChMIqLrHs9nokgMVEU7_AR32aAx7EAAYAiAAEgIjD_D_BwE,gclid,gclid,D_pmax_yt_display,utm: cpc/pmax - home equity loan/campaign id: 22749926611,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Home Equity Loan,2026-02-20 18:36:55.000
229901,Cj0KCQiAqeDMBhDcARIsAJEbU9Q7VT48IxAsteJ_6RMJIf1e04ePEXe2oAFVFUda4P-2hCnOaGR0ZyQaAhpYEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-20 20:04:24.000
229907,Cj0KCQiAqeDMBhDcARIsAJEbU9RJjKfJ9C97aJXaaw6T9bQ7Uywn0K4Jd0zD4lUePQ2Wrq4DdqPvuT8aAvtuEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto financing""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-02-20 20:16:10.000
229916,Cj0KCQiAqeDMBhDcARIsAJEbU9QE0vddnhMnO95dNah8KK00szxHohNRJ7b1LxeUx0BvYj_92641VSgaAn4dEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/23580282388/195000988284/keyword: ""personal loan""/campaign id: 23580282388",0,0,0.0,0.0,Personal Loan,2026-02-20 21:40:27.000
229919,EAIaIQobChMI-crarojpkgMVPuytAB0m6iNIEAEYASAAEgLIfPD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-20 22:04:38.000
229923,0AAAAADoTD9CY4_U7p1isGEOxUj58ACLkU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-21 02:20:05.000
229927,0AAAAADoTD9CV5xCvuLMO54pMUyVVEO82T,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,0,0.0,0.0,Vehicle Loan,2026-02-21 03:58:32.000
229929,Cj0KCQiAqeDMBhDcARIsAJEbU9RjH579VAkR4LRHmMHTzZKGNH2DP4rxWxbx0A5-tmdUnMoQKkHqU8oaAimsEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,800.0,208.0,Personal Loan,2026-02-21 05:52:01.000
229933,0AAAAADoTD9DCJZqyRYEMxT_MM0wSvbWuP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23580282388/195000988284/keyword: ""best personal loan rates""/campaign id: 23580282388",0,0,0.0,0.0,Personal Loan,2026-02-21 08:42:05.000
229935,0AAAAADoTD9DCJZqyRYEMxT_MM0wSvbWuP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23580282388/195000988284/keyword: ""personal loan""/campaign id: 23580282388",0,0,0.0,0.0,Personal Loan,2026-02-21 13:37:41.000
229937,CjwKCAiAzOXMBhASEiwAe14SaT2JpyrESN_sTJSy2jez4RxZnqVqZ5ID_yeiZwQtXJ9lUmL7DmuBFxoC80MQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-21 15:09:42.000
229939,EAIaIQobChMIwO607_bqkgMV6-n1Ah0vRj0xEAEYASAAEgKh8_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22795984517/181201063174/keyword: ""emergency personal loan""/campaign id: 22795984517",0,0,0.0,0.0,Personal Loan,2026-02-21 15:50:51.000
229941,0AAAAADoTD9DdDaipdctVn_fdrjiQGMfI1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-21 15:54:25.000
229945,0AAAAADoTD9DNPHREZ_r-7av5UX6B5woZ0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-21 16:31:10.000
229952,0AAAAADoTD9DaAoH78lKj8bKfrn59_h3wl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-21 20:04:08.000
229954,0AAAAADoTD9CEWr4My6QwVozmdS8gPShZx,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-21 20:54:16.000
229956,0AAAAADoTD9B2ZnAj8t6PFTymFo7l66ROD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-21 22:08:50.000
229958,0AAAAADoTD9DCJZqyRYEMxT_MM0wSvbWuP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23580282388/195000988284/keyword: ""personal loan""/campaign id: 23580282388",0,0,0.0,0.0,Personal Loan,2026-02-21 22:39:39.000
229960,CjwKCAiAzOXMBhASEiwAe14SaZ7bb5pFv4uR7uWXsxIQa2hyiM70LcPIr2AWO7Smst8vJM5-5TYTzxoCHNgQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-22 03:22:07.000
229965,0AAAAADoTD9AOW4nYluTQtAtIu1Ji2aGpA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""first-time car buyer loans""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-02-22 05:21:33.000
229967,0AAAAADoTD9CSubEB-oS8BhJ7bsNRHXFaJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-22 15:14:18.000
229971,Cj0KCQiA7-rMBhCFARIsAKnLKtD0sGcpjGjG0xHzBthMHniQAErWJan94eIRIVHba6fj6qcX_da6Y9QaAhuCEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-22 17:00:09.000
229973,0AAAAADoTD9B6rYX2QkuW91n4DVvFUCKqi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-22 17:11:58.000
229975,Cj0KCQiA7-rMBhCFARIsAKnLKtA0LmnAtn5SLsL_BdpF9LPqcvXTn1AeG8reKFf4oY-MMLW5wzGK4E4aArU7EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/23580282388/195000988284/keyword: ""personal loan""/campaign id: 23580282388",0,0,0.0,0.0,Personal Loan,2026-02-22 19:43:01.000
229977,Cj0KCQiA7-rMBhCFARIsAKnLKtCE_--VPuKjg0IGT3lMnPGfKRCabPLrFL0350hiPhSdjlMxAdEwzBwaAjzbEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-22 20:06:50.000
229979,EAIaIQobChMI9N2QwYPukgMVNEP_AR1SfhNHEAAYASAFEgKyo_D_BwE,gclid,gclid,D_pmax_yt_display,utm: cpc/pmax - home equity loan/campaign id: 22749926611,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Personal Loan,2026-02-22 21:25:43.000
229989,EAIaIQobChMI-rugoIzvkgMVsfT1Ah1odhz6EAEYASAAEgJckvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22682563885/184614589601/campaign id: 22682563885,1,0,0.0,0.0,Home Equity Loan,2026-02-23 14:24:50.000
229998,CjwKCAiAkvDMBhBMEiwAnUA9BeHesjnRWp9FyfIKUnWlJjN_06jahlS7jqEFMg0cZxxp4KeOtTEqdhoC4K4QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-23 16:31:45.000
230026,Cj0KCQiA7-rMBhCFARIsAKnLKtBUSig7ibd5JaK63DUvTtijyjrg31Cqry5Hu8WWxdfYcqfoQ1CESa4aAgDgEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,3500.0,910.0,Personal Loan,2026-02-23 20:59:07.000
230040,0AAAAADoTD9Dv9BN72AoJS6kVGnY-LYCYM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Personal Loan,2026-02-24 02:54:21.000
230042,CjwKCAiAkvDMBhBMEiwAnUA9BXQ1WjTKmGNH1no2UXgKBycKpzegQrhtO22s3BsB3RINOwmy464vThoCMF0QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-24 03:24:57.000
230059,Cj0KCQiAqeDMBhDcARIsAJEbU9TNAuVj3ByWZzrkLfpITD8WnbKPpBPiD2OSW1FCYJJUslm-atubGvoaAgyjEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-24 18:00:33.000
230063,0AAAAADoTD9B1aSKIHDb0HQgkgF6EBHIWv,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-24 18:48:35.000
230070,0AAAAADoTD9DaAoH78lKj8bKfrn59_h3wl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-24 20:00:53.000
230072,0AAAAADoTD9B6rYX2QkuW91n4DVvFUCKqi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-24 20:08:04.000
230081,0AAAAADoTD9CJ4Qv-g5knWb5fw6JdMipSA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-24 21:19:11.000
230088,0AAAAADoTD9BxEuHnxa_NJjokOJk8L0PIi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23575605815/196136014249/keyword: ""auto loans""/campaign id: 23575605815",0,0,0.0,0.0,Vehicle Loan,2026-02-24 23:42:26.000
230092,0AAAAADoTD9A_TkD3dUmb2d4LL1W6_x6iM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Vehicle Loan,2026-02-25 00:28:11.000
230108,0AAAAADoTD9Dv9BN72AoJS6kVGnY-LYCYM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Personal Loan,2026-02-25 16:23:05.000
230118,0AAAAADoTD9DE1LyD8QxWNP1Svk4fOdodN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,20000.0,5200.0,Personal Loan,2026-02-25 17:34:41.000
230137,0AAAAADoTD9BfOSKthy_K4olm8ZZ7CGof3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23580176296/193848823896/keyword: ""cd rates""/campaign id: 23580176296",1,0,0.0,0.0,Vehicle Loan,2026-02-25 21:50:43.000
230150,0AAAAADoTD9Ad9JH-80JrNJVuHOx4RSpCy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23575707539/193282883653/keyword: ""credit union checking""/campaign id: 23575707539",0,0,0.0,0.0,Personal Loan,2026-02-26 14:40:28.000
230165,0AAAAADoTD9CjgpgaN4vvW2tpo8Mv49_uC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",1,1,6000.0,1560.0,Personal Loan,2026-02-26 16:43:23.000
230207,0AAAAADoTD9CG7lMF0f8jdQngJe7AWHR8e,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,0,0.0,0.0,Vehicle Loan,2026-02-27 01:53:50.000
230209,0AAAAADoTD9D0WYpwfgCxzgtYDHoDT-cJz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-27 07:13:36.000
230221,0AAAAADoTD9CjgpgaN4vvW2tpo8Mv49_uC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Personal Loan,2026-02-27 16:35:12.000
230242,0AAAAADoTD9BmPiLbsM4SeDTVZUiruiLUt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-27 21:24:16.000
230248,Cj0KCQiAhtvMBhDBARIsAL26pjEwFzcgwwQV8NtM4fyw-ybmfEFZuEltM9zLy1Y2AMcKyPNbu57gPGIaApewEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/23580139561/196445035387/keyword: ""mortgage loan""/campaign id: 23580139561",0,0,0.0,0.0,Personal Loan,2026-02-27 22:20:38.000
230255,0AAAAADoTD9C23zhU0qtZji65KwS-2NYrQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23575605815/196136014249/keyword: ""auto loans""/campaign id: 23575605815",0,0,0.0,0.0,Vehicle Loan,2026-02-28 00:55:50.000
230257,CjwKCAiAnoXNBhAZEiwAnItcGzkawHA_VOz_lAP5L7P68hslxeehvarINgbWI-6OCJSkuCpJIhZ71RoC3SgQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/23550099732/193275198956/keyword: ""motorcycle loan""/campaign id: 23550099732",0,0,0.0,0.0,Vehicle Loan,2026-02-28 02:43:47.000
230259,EAIaIQobChMIqNHatJD7kgMVQET2CB1tjQ5wEAEYASAAEgIK-fD_BwE,gclid,gclid,D_pmax_yt_display,utm: cpc/pmax - home equity loan/campaign id: 22749926362,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926362,1,1,9000.0,2340.0,Personal Loan,2026-02-28 14:34:54.000
230268,CjwKCAiAkvDMBhBMEiwAnUA9BZhGgAPBtSPUb3JtBMaafz1aE2ZEtagB1a_qlQidmNpP6txG_kHSRxoCQDsQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-28 20:50:49.000
